alt-low                     alt-high                    press                       temp                        O3                          H2O                         CO2                         N2                          
0.000000000000000e+00       5.000000000000000e-01       9.836638639979226e-01       2.881499900000000e+02       2.297518347327757e-08       1.750000000000000e-02       3.600000000000000e-04       9.821399770248165e-01       
5.000000000000000e-01       1.000000000000000e+00       9.270907384001046e-01       2.849002900000000e+02       2.426379446871433e-08       1.098438735122117e-02       3.600016769919407e-04       9.886555867079925e-01       
1.000000000000000e+00       1.500000000000000e+00       8.731118850930247e-01       2.816510900000000e+02       2.596071978830728e-08       6.910052313698340e-03       3.600032800414003e-04       9.927299184455405e-01       
1.500000000000000e+00       2.000000000000000e+00       8.216674465884313e-01       2.784023700000000e+02       2.799595538925912e-08       4.359293750812095e-03       3.600048172294714e-04       9.952806734360030e-01       
2.000000000000000e+00       2.500000000000000e+00       7.726843217879278e-01       2.751541400000000e+02       3.031737314734426e-08       2.760006728781195e-03       3.600063020737319e-04       9.968799566517719e-01       
2.500000000000000e+00       3.000000000000000e+00       7.260825084515902e-01       2.719064000000000e+02       3.288516038990457e-08       1.755371617902000e-03       3.600077484017361e-04       9.978845877485358e-01       
3.000000000000000e+00       3.500000000000000e+00       6.817788772802111e-01       2.686592100000000e+02       3.566740697491585e-08       1.122737055965061e-03       3.600091684795757e-04       9.985172181081484e-01       
3.500000000000000e+00       4.000000000000000e+00       6.396894048965283e-01       2.654125600000000e+02       3.863659353952381e-08       7.230991269080571e-04       3.600105721361962e-04       9.989168516643622e-01       
4.000000000000000e+00       4.500000000000000e+00       5.997304837656899e-01       2.621664100000000e+02       4.176674862370822e-08       4.696233996636965e-04       3.600119665533094e-04       9.991703228670343e-01       
4.500000000000000e+00       5.000000000000000e+00       5.618196933746832e-01       2.589207400000000e+02       4.503110698841220e-08       3.080248611805347e-04       3.600133569201049e-04       9.993319167507924e-01       
5.000000000000000e+00       5.500000000000000e+00       5.258762492229776e-01       2.556755600000000e+02       4.840022367582008e-08       2.043349511116618e-04       3.600147470500222e-04       9.994356019016146e-01       
5.500000000000000e+00       6.000000000000000e+00       4.918212581446659e-01       2.524309300000000e+02       5.184073492136531e-08       1.372721165496488e-04       3.600161397332867e-04       9.995026599029821e-01       
6.000000000000000e+00       6.500000000000000e+00       4.595778468755689e-01       2.491867900000000e+02       5.531545815808248e-08       9.348207618154809e-05       3.600175363817972e-04       9.995464450719785e-01       
6.500000000000000e+00       7.000000000000000e+00       4.290712233960561e-01       2.459431400000000e+02       5.878647996313569e-08       6.456759951430432e-05       3.600189351654663e-04       9.995753546788403e-01       
7.000000000000000e+00       7.500000000000000e+00       4.002287072222349e-01       2.427000200000000e+02       6.222399689342803e-08       4.523440036391858e-05       3.600203270443788e-04       9.995946830485948e-01       
7.500000000000000e+00       8.000000000000000e+00       3.729797269554085e-01       2.394574100000000e+02       6.562091088771122e-08       3.213358374668191e-05       3.600216930052827e-04       9.996077791023371e-01       
8.000000000000000e+00       8.500000000000000e+00       3.472558010440494e-01       2.362152800000000e+02       6.899798046893511e-08       2.313914094984609e-05       3.600230121392181e-04       9.996167688489305e-01       
8.500000000000000e+00       9.000000000000000e+00       3.229905184968425e-01       2.329736900000000e+02       7.238407037493670e-08       1.689755101509867e-05       3.600242738901658e-04       9.996230057910244e-01       
9.000000000000000e+00       9.500000000000000e+00       3.001195089888215e-01       2.297326000000000e+02       7.579954461580329e-08       1.254825997828266e-05       3.600254759611989e-04       9.996273504645159e-01       
9.500000000000000e+00       1.000000000000000e+01       2.785804075226137e-01       2.264920200000000e+02       7.939526575251090e-08       9.433521543216052e-06       3.600266634987422e-04       9.996304604196923e-01       
1.000000000000000e+01       1.050000000000000e+01       2.583128236120744e-01       2.232519600000000e+02       8.347849566930906e-08       7.120570495554283e-06       3.600279214115320e-04       9.996327680295972e-01       
1.050000000000000e+01       1.100000000000000e+01       2.392583054142787e-01       2.200124000000000e+02       8.869880122031361e-08       5.336136005323178e-06       3.600294123607619e-04       9.996345457528327e-01       
1.100000000000000e+01       1.150000000000000e+01       2.213603034258776e-01       2.167733300000000e+02       9.741356145208091e-08       3.816257742546106e-06       3.600317056384659e-04       9.996360546230575e-01       
1.150000000000000e+01       1.200000000000000e+01       2.046847562298121e-01       2.167733300000000e+02       1.133072263164181e-07       2.854164161488201e-06       3.600355423797875e-04       9.996369969862324e-01       
